Date,Open,High,Low,Close,Volume,,,,,,,
27/7/2022,1,180.83,1,191.04,1,178.58,1,191.04,387,799,200,
28/7/2022,1,201.77,1,214.03,1,198.68,1,208.12,620,546,688,
29/7/2022,1,214.32,1,217.84,1,206.33,1,206.33,537,58,304,
1/8/2022,1,209.05,1,231.35,1,209.04,1,231.35,681,871,296,
2/8/2022,1,230.31,1,241.91,1,224.11,1,241.62,734,388,224,
3/8/2022,1,233.84,1,250.2,1,232.41,1,249.76,702,358,592,
4/8/2022,1,252.49,1,257.38,1,247.38,1,254.15,655,935,808,
5/8/2022,1,250.25,1,253.75,1,245.05,1,252.74,604,391,424,
8/8/2022,1,252.36,1,258.84,1,252.04,1,256.75,634,15,616,
9/8/2022,1,260.36,1,263.14,1,252.84,1,258.85,655,262,272,
10/8/2022,1,255.69,1,260.36,1,253.89,1,256.5,584,384,768,
11/8/2022,1,267.37,1,268.03,1,245.85,1,252.07,765,336,512,
12/8/2022,1,250.66,1,262.33,1,248.65,1,262.33,508,817,792,
15/8/2022,1,268.56,1,274.24,1,267.14,1,274.2,585,580,480,
16/8/2022,1,274.08,1,275.93,1,271.11,1,274.69,569,526,80,
17/8/2022,1,276.78,1,280.61,1,271.97,1,275.28,644,581,632,
18/8/2022,1,273.45,1,283.15,1,268.64,1,273.66,558,424,320,
19/8/2022,1,272.23,1,280,1,263.45,1,269.18,568,209,792,
22/8/2022,1,264.64,1,270.57,1,255.83,1,260.43,566,785,920,
23/8/2022,1,253.45,1,270.81,1,253.45,1,270.81,520,796,288,
24/8/2022,1,275.57,1,280.36,1,272.33,1,277.16,519,810,816,
25/8/2022,1,280.39,1,289.18,1,280.28,1,288.88,562,124,672,
26/8/2022,1,291.29,1,295.12,1,280.05,1,282.57,614,354,496,
29/8/2022,1,263.43,1,270.8,1,249.17,1,270.8,793,997,312,
30/8/2022,1,274.97,1,287.65,1,274,1,279.39,473,769,984,
31/8/2022,1,276.49,1,285.29,1,274.99,1,280.51,462,420,96,
5/9/2022,1,280.26,1,285.7,1,275.35,1,277.35,466,166,304,
6/9/2022,1,279.58,1,286.92,1,277.4,1,277.4,537,987,584,
7/9/2022,1,274.6,1,275.07,1,243.17,1,243.17,796,593,600,
8/9/2022,1,251.06,1,251.36,1,234.6,1,234.6,557,779,776,
9/9/2022,1,241.26,1,248.78,1,228.54,1,248.78,542,39,808,
12/9/2022,1,255,1,257.8,1,248.97,1,249.62,390,724,352,
13/9/2022,1,251.1,1,252.35,1,243.87,1,248.4,410,707,392,
14/9/2022,1,229.76,1,242.17,1,228.51,1,240.77,574,337,920,
15/9/2022,1,247.34,1,250.93,1,243.45,1,245.66,385,727,488,
16/9/2022,1,243.38,1,246.17,1,230.37,1,234.03,594,452,992,
19/9/2022,1,231.45,1,233.46,1,202.07,1,205.43,641,803,968,
20/9/2022,1,212.08,1,218.93,1,199.71,1,218.93,412,723,392,
21/9/2022,1,213.47,1,217.28,1,204.68,1,210.55,325,527,488,
22/9/2022,1,200.34,1,214.7,1,196.64,1,214.7,435,982,112,
23/9/2022,1,212.61,1,216.59,1,201.45,1,203.28,443,208,0,
26/9/2022,1,186.41,1,190.27,1,159.12,1,174.35,701,894,80,
27/9/2022,1,177.51,1,180.75,1,166.44,1,166.54,415,135,808,
28/9/2022,1,158.53,1,162.6,1,142.79,1,143.62,496,729,984,
29/9/2022,1,157.09,1,159.49,1,126.07,1,126.07,415,993,312,
30/9/2022,1,115.2,1,135.47,1,99.44,1,132.11,612,447,104,
3/10/2022,1,124.46,1,126.46,1,79.86,1,86.44,501,911,904,
4/10/2022,1,95.73,1,100.42,1,69.74,1,78.14,513,862,496,
5/10/2022,1,92.08,1,110.21,1,92.08,1,104.26,396,842,112,
6/10/2022,1,105.31,1,106.97,1,72.57,1,74.52,499,954,816,
7/10/2022,1,61.93,1,62.23,1,22.38,1,35.91,788,668,96,
10/10/2022,1,19.67,1,51.02,1,12.94,1,42.48,541,876,96,
11/10/2022,1,36.39,1,36.42,998.64,1,6.2,580,908,416,,
12/10/2022,1,6.1,1,39.44,1,2.89,1,34.81,532,825,504,
13/10/2022,1,35.33,1,50.99,1,25.04,1,50.99,402,643,712,
14/10/2022,1,63.07,1,68.12,1,55.29,1,61.85,506,303,904,
17/10/2022,1,53.46,1,54.05,1,33.59,1,51.58,435,723,104,
18/10/2022,1,65.6,1,71.74,1,57.71,1,63.66,466,433,888,
19/10/2022,1,65.08,1,65.99,1,52.29,1,60.07,343,358,592,
20/10/2022,1,56.14,1,65.28,1,48.21,1,58.45,352,499,648,
21/10/2022,1,59.03,1,59.03,1,13.69,1,19.82,642,204,864,
24/10/2022,1,21.25,1,23.51,977.41,986.15,547,149,696,,,
25/10/2022,980.47,1,11.39,962.45,997.7,670,274,304,,,,
26/10/2022,1,0.71,1,4.55,984.71,993.36,352,376,800,,,
27/10/2022,994.82,1,28.01,990.48,1,28.01,572,328,832,,,
28/10/2022,1,36.27,1,44.57,1,26.53,1,27.36,515,678,496,
31/10/2022,1,28.24,1,30.32,1,5,1,27.94,581,502,912,
1/11/2022,1,34.77,1,43.53,1,27.39,1,33.75,575,843,968,
2/11/2022,1,33.51,1,34.73,1,18.64,1,23.19,488,451,904,
3/11/2022,1,11.41,1,23.95,1,10.65,1,19.81,404,442,912,
4/11/2022,1,8.23,1,9.96,974.61,997.15,700,120,320,,,
7/11/2022,989.74,996.18,969.61,975.19,534,28,96,,,,,
8/11/2022,960.93,981.86,956.97,981.65,542,470,528,,,,,
9/11/2022,983.62,994.79,977.93,985.59,466,391,264,,,,,
10/11/2022,974.76,976.31,935.78,947.24,637,622,528,,,,,
11/11/2022,954.95,966.7,949.49,954.53,646,268,928,,,,,
14/11/2022,939.94,945.29,923.53,941.04,599,292,992,,,,,
15/11/2022,926.08,929.06,900.17,911.9,589,35,520,,,,,
16/11/2022,876,945.42,873.78,942.9,934,66,112,,,,,
17/11/2022,952.91,972.88,950.9,969.26,589,534,336,,,,,
18/11/2022,967.18,971.77,939.73,969.33,833,780,928,,,,,
21/11/2022,971.58,973.19,956.77,960.65,522,705,792,,,,,
22/11/2022,953.78,985.28,948.52,952.12,978,712,576,,,,,
23/11/2022,947.81,958.61,942.02,946,488,928,192,,,,,
24/11/2022,942.86,950.03,934.31,947.71,482,211,808,,,,,
25/11/2022,956.62,971.46,955.53,971.46,554,365,952,,,,,
28/11/2022,979.68,1,6.22,979.48,1,5.69,872,397,120,,,
29/11/2022,1,8.85,1,32.16,998.56,1,32.16,1,101,726,80,
30/11/2022,1,37.44,1,48.42,1,21.54,1,48.42,956,511,232,
1/12/2022,1,57.97,1,66.28,1,35.62,1,36.3,1,263,969,664
2/12/2022,1,32.67,1,80.01,1,30.81,1,80.01,1,14,240,576
5/12/2022,1,90.97,1,99.45,1,82.59,1,93.67,1,112,166,784
6/12/2022,1,88.9,1,89.63,1,48.69,1,48.69,1,356,936,192
7/12/2022,1,46.72,1,59.79,1,34.92,1,41.02,827,930,304,
8/12/2022,1,55.21,1,78.09,1,45.98,1,50.53,873,712,384,
9/12/2022,1,56.85,1,61.21,1,41.39,1,51.81,725,620,224,
12/12/2022,1,59.55,1,65.16,1,32.07,1,32.07,808,782,80,
13/12/2022,1,35.76,1,47.45,1,26.3,1,47.45,735,828,928,
14/12/2022,1,62.18,1,62.18,1,46.43,1,50.43,668,60,416,
15/12/2022,1,49.16,1,62.61,1,49.06,1,55.32,665,769,408,
16/12/2022,1,48.62,1,64.79,1,47.16,1,52.48,790,237,312,
19/12/2022,1,53.91,1,65.59,1,38.4,1,38.4,852,324,672,
20/12/2022,1,35.82,1,38.74,1,10.08,1,23.13,954,38,784,
21/12/2022,1,33.34,1,33.84,1,5.43,1,18.88,703,570,432,
22/12/2022,1,26.49,1,33.18,1,16.54,1,22.61,531,712,608,
23/12/2022,1,23.69,1,27.34,1,13.2,1,20.34,423,823,392,
26/12/2022,1,19.66,1,21.89,985.21,985.21,566,850,112,,,
27/12/2022,986.07,1,7.88,983.67,1,4.57,507,189,696,,,
28/12/2022,1,8.41,1,20.52,998.97,1,15.66,392,271,904,,
29/12/2022,1,16.06,1,21.96,1,9.29,1,9.29,371,300,512,
30/12/2022,1,17.45,1,17.99,1,7.09,1,7.09,344,378,592,
3/1/2023,1,11.39,1,43.9,1,11.38,1,43.9,518,145,376,
4/1/2023,1,48.31,1,52.6,1,41.56,1,46.35,566,956,992,
5/1/2023,1,48.17,1,58.14,1,46.64,1,55.82,496,500,704,
6/1/2023,1,55.51,1,65.58,1,47.26,1,51.44,614,548,992,
9/1/2023,1,58.28,1,62.12,1,50.95,1,54.21,386,345,504,
10/1/2023,1,54.84,1,57.44,1,45.75,1,53.35,423,409,888,
11/1/2023,1,58.25,1,65.69,1,54.53,1,55.76,508,219,712,
12/1/2023,1,58.51,1,60.97,1,50.27,1,56.39,384,586,16,
13/1/2023,1,60.71,1,66.39,1,55.23,1,60.17,475,699,712,
16/1/2023,1,62.27,1,67.74,1,57.87,1,66.68,408,111,104,
17/1/2023,1,71.37,1,88.29,1,69.86,1,88.29,592,759,424,
18/1/2023,1,92.5,1,100.39,1,89.56,1,98.28,553,782,592,
19/1/2023,1,95.53,1,111.72,1,94.46,1,108.08,578,271,424,
27/1/2023,1,114.15,1,124.3,1,111.41,1,117.1,571,614,976,
30/1/2023,1,117.66,1,118.46,1,102.57,1,102.57,751,461,504,
31/1/2023,1,100.4,1,111.18,1,88.25,1,111.18,653,586,112,
1/2/2023,1,114.68,1,116.96,1,75.97,1,75.97,974,95,424,
2/2/2023,1,79.69,1,83.36,1,70.81,1,77.59,592,697,472,
3/2/2023,1,78.8,1,81.89,1,70.46,1,77.15,506,90,112,
6/2/2023,1,72.53,1,89.29,1,67.24,1,89.29,415,388,96,
7/2/2023,1,88.07,1,92.12,1,65.18,1,65.84,594,950,592,
8/2/2023,1,67.58,1,79.51,1,63.5,1,72.22,480,268,416,
9/2/2023,1,70.07,1,75.2,1,64.03,1,64.03,383,279,200,
10/2/2023,1,66.16,1,66.28,1,54.08,1,55.3,405,865,88,
13/2/2023,1,50.99,1,54.05,1,31.7,1,43.7,603,924,928,
14/2/2023,1,45.14,1,46.64,1,32.79,1,38.64,338,496,800,
15/2/2023,1,37.17,1,51.89,1,34.39,1,48.2,494,79,200,
16/2/2023,1,51.16,1,58.29,1,47.45,1,58.29,410,294,16,
17/2/2023,1,58.99,1,62.25,1,53.26,1,59.31,429,221,696,
20/2/2023,1,59.74,1,88.01,1,59.56,1,86.69,632,141,824,
21/2/2023,1,89.74,1,95.1,1,81.8,1,82.23,654,784,704,
22/2/2023,1,73.62,1,73.93,1,54.28,1,54.29,766,700,800,
23/2/2023,1,53.95,1,54.48,1,30.58,1,53.66,635,726,592,
24/2/2023,1,51.58,1,52.49,1,34.66,1,39.56,397,316,800,
27/2/2023,1,29.55,1,31.59,1,17.7,1,21.25,513,919,8,
28/2/2023,1,27.74,1,34.36,1,18.72,1,24.68,361,724,96,
1/3/2023,1,23.29,1,40.55,1,13.37,1,40.55,468,710,720,
2/3/2023,1,39,1,43.8,1,33.07,1,37.61,323,460,608,
3/3/2023,1,38.1,1,41.82,1,22.78,1,24.77,384,761,984,
6/3/2023,1,32.68,1,42.43,1,26.73,1,27.18,390,65,696,
7/3/2023,1,33.96,1,43.92,1,33.32,1,37.84,424,641,600,
8/3/2023,1,28.77,1,49.18,1,27.8,1,49.18,480,632,608,
9/3/2023,1,50.61,1,60.56,1,49.45,1,55.95,557,648,192,
10/3/2023,1,50.53,1,53.86,1,46.31,1,53,456,782,112,
13/3/2023,1,46.95,1,55.58,1,45.46,1,52.8,524,575,296,
14/3/2023,1,49.3,1,51.56,1,34.72,1,40.13,559,129,984,
15/3/2023,1,52.06,1,62.55,1,49.26,1,62.19,549,186,816,
16/3/2023,1,56.15,1,58.73,1,43.65,1,47.4,464,145,184,
17/3/2023,1,53.37,1,55.42,1,43.54,1,45.14,491,979,808,
20/3/2023,1,41.91,1,42.6,1,22.71,1,23.1,476,89,312,
21/3/2023,1,28.83,1,36.15,1,17.05,1,32.43,381,502,16,
22/3/2023,1,35.84,1,42.84,1,33.73,1,40.54,382,708,896,
23/3/2023,1,35.33,1,45.1,1,30.93,1,45.1,369,604,992,
24/3/2023,1,47.1,1,52.29,1,44.02,1,46.79,506,945,984,
27/3/2023,1,47.78,1,53.78,1,41.99,1,52.25,510,473,88,
28/3/2023,1,55.57,1,59.83,1,51.75,1,54.29,583,210,304,
29/3/2023,1,55.18,1,56.33,1,48.26,1,56.33,415,123,616,
30/3/2023,1,61.32,1,66.23,1,58.89,1,59.44,555,220,672,
31/3/2023,1,60,1,67.55,1,59.85,1,64.64,574,243,776,
3/4/2023,1,74.69,1,79.28,1,71.62,1,79.28,778,917,824,
4/4/2023,1,81.36,1,82.21,1,75.1,1,78.45,746,158,16,
5/4/2023,1,79.06,1,80.86,1,74.1,1,80.86,706,897,664,
6/4/2023,1,83.27,1,84.52,1,70.91,1,70.91,955,351,808,
7/4/2023,1,71.09,1,72.94,1,63.7,1,69.71,600,601,88,
10/4/2023,1,73.86,1,75.54,1,63.45,1,65.35,789,212,160,
11/4/2023,1,63.64,1,70.56,1,56.9,1,69.46,642,643,72,
12/4/2023,1,71.61,1,72.7,1,66.43,1,69.45,660,871,936,
13/4/2023,1,70.96,1,70.96,1,62.39,1,64.3,595,747,712,
14/4/2023,1,67.21,1,68.79,1,52.89,1,52.89,724,480,192,
17/4/2023,1,52.99,1,54.72,1,49.11,1,53.81,406,565,600,
18/4/2023,1,55.85,1,57.15,1,50.89,1,55.02,494,431,200,
19/4/2023,1,57.88,1,58.14,1,47.47,1,48.98,496,274,688,
20/4/2023,1,50.02,1,51.86,1,45.85,1,49.25,332,580,0,
21/4/2023,1,50.1,1,50.4,1,41.26,1,42.91,512,429,88,
24/4/2023,1,45.28,1,47.18,1,38.36,1,41.36,451,137,216,
25/4/2023,1,45.87,1,45.87,1,32.49,1,34.85,485,690,912,
26/4/2023,1,34.02,1,40.8,1,29.19,1,40.8,431,573,312,
27/4/2023,1,41.39,1,44.25,1,37.62,1,39.63,466,451,200,
28/4/2023,1,43.17,1,49.12,1,42.04,1,49.12,571,688,960,
4/5/2023,1,46.05,1,48.16,1,38.18,1,40.61,571,590,16,
5/5/2023,1,40.12,1,43.22,1,36.69,1,40.31,439,888,384,
8/5/2023,1,43.44,1,53.44,1,43.44,1,53.44,591,247,616,
9/5/2023,1,55.42,1,58.71,1,52.68,1,53.77,502,515,296,
10/5/2023,1,55.62,1,58.67,1,53.34,1,58.26,650,680,576,
11/5/2023,1,60.75,1,63.69,1,56.72,1,57.12,681,482,880,
12/5/2023,1,57.7,1,66.9,1,53.97,1,66.9,688,543,808,
15/5/2023,1,74.82,1,76.32,1,65.71,1,65.71,783,695,296,
16/5/2023,1,68.51,1,69.25,1,63.65,1,65.91,592,131,712,
17/5/2023,1,66.27,1,69.95,1,60.44,1,60.44,762,187,712,
18/5/2023,1,63.66,1,73.41,1,60.94,1,68.31,590,882,496,
19/5/2023,1,70.13,1,70.15,1,58.56,1,67.07,661,637,184,
22/5/2023,1,67.32,1,70.64,1,65.88,1,70.64,634,63,424,
23/5/2023,1,73.12,1,73.96,1,62.15,1,65.85,668,600,320,
24/5/2023,1,69.13,1,69.61,1,60.79,1,61.79,682,646,400,
25/5/2023,1,62.03,1,65.5,1,57.91,1,64.63,614,115,72,
26/5/2023,1,67.24,1,67.28,1,63.76,1,63.76,595,846,912,
29/5/2023,1,67.34,1,77.18,1,67.27,1,74.98,738,474,496,
30/5/2023,1,78.82,1,79.31,1,71.01,1,78.05,816,2,496,
31/5/2023,1,78.39,1,79.11,1,71.38,1,75.17,861,773,120,
1/6/2023,1,76.27,1,78.39,1,71.61,1,78.39,820,193,408,
2/6/2023,1,84.19,1,92.24,1,83.36,1,90.84,973,372,416,
5/6/2023,1,100.2,1,103.81,1,96.76,1,97.82,893,972,864,
6/6/2023,1,99.99,1,108.31,1,98.28,1,108.31,782,675,904,
7/6/2023,1,111.67,1,112.28,1,104.26,1,109.54,930,395,392,
8/6/2023,1,111.86,1,115.14,1,101.32,1,101.32,1,211,637,504
9/6/2023,1,103.11,1,107.53,1,97.23,1,107.53,839,731,392,
12/6/2023,1,110.26,1,116.02,1,100.08,1,116.02,726,269,376,
13/6/2023,1,117.43,1,122.46,1,116.1,1,122.46,870,411,584,
14/6/2023,1,124.56,1,129.49,1,117.42,1,117.42,845,985,472,
15/6/2023,1,117.06,1,120.13,1,112.11,1,116.97,675,615,168,
16/6/2023,1,121.92,1,128.92,1,112.51,1,115.22,1,75,388,672
19/6/2023,1,115.68,1,117.23,1,104.73,1,105.4,723,615,808,
20/6/2023,1,105.75,1,111.72,1,102.58,1,111.72,593,9,216,
21/6/2023,1,112.73,1,118.46,1,110.65,1,118.46,800,465,984,
22/6/2023,1,126.21,1,127.54,1,122.27,1,125.3,828,954,304,
23/6/2023,1,126.4,1,130.61,1,122.62,1,129.38,857,67,520,
26/6/2023,1,130.08,1,134,1,119.95,1,132.03,955,6,784,
27/6/2023,1,134.55,1,136.49,1,128.82,1,134.33,641,633,664,
28/6/2023,1,137.18,1,140.56,1,131.86,1,138.35,772,870,656,
29/6/2023,1,139.42,1,140.43,1,125.39,1,125.39,839,96,0,
30/6/2023,1,124.3,1,126.33,1,120.01,1,120.18,543,464,704,
3/7/2023,1,125.55,1,128.35,1,121.17,1,125.5,502,324,160,
4/7/2023,1,127.11,1,132.12,1,123.49,1,132,638,567,680,
5/7/2023,1,136.64,1,138.67,1,133.45,1,134.62,744,832,512,
6/7/2023,1,133.7,1,135.81,1,122.35,1,126.22,870,574,400,
7/7/2023,1,124.98,1,138.07,1,122.94,1,138.07,713,838,720,
10/7/2023,1,142.61,1,149.02,1,140.03,1,149.02,814,696,512,
11/7/2023,1,151.13,1,157.01,1,149.69,1,151.77,851,5,568,
12/7/2023,1,154.37,1,157.43,1,149.28,1,154.2,696,536,64,
13/7/2023,1,159.88,1,165.42,1,158.15,1,165.42,760,650,816,
14/7/2023,1,169.2,1,169.84,1,156.28,1,168.4,973,749,120,
17/7/2023,1,171.75,1,174.89,1,168.77,1,173.13,851,144,576,
18/7/2023,1,173.23,1,175.7,1,170.04,1,174.09,755,379,584,
19/7/2023,1,177.5,1,178.55,1,172.98,1,172.98,798,154,176,
20/7/2023,1,171.83,1,174.39,1,166.62,1,172.81,739,529,600,
21/7/2023,1,173.21,1,185.9,1,172.07,1,185.9,896,243,328,
24/7/2023,1,190.74,1,193.22,1,183.39,1,190.72,990,435,136,
25/7/2023,1,194.45,1,199.27,1,193.34,1,195.9,918,185,88,
26/7/2023,1,195.5,1,200.84,1,195.44,1,200.84,848,116,416,
27/7/2023,1,201.69,1,203.69,1,191.08,1,197.33,1,78,941,56
28/7/2023,1,197.32,1,207.67,1,195.86,1,207.67,1,45,382,912
31/7/2023,1,219.66,1,224.81,1,212.81,1,222.9,1,122,985,984
1/8/2023,1,230.32,1,234.5,1,217.56,1,217.56,1,206,704,128
2/8/2023,1,217.17,1,223.04,1,213.18,1,220.43,849,432,832,
3/8/2023,1,219.73,1,222.35,1,209.06,1,210.95,978,922,48,
4/8/2023,1,216.27,1,228.12,1,214.17,1,225.98,1,86,881,536
7/8/2023,1,233.1,1,241.42,1,230.38,1,241.42,1,114,330,624
8/8/2023,1,244.35,1,246.22,1,239.01,1,242.23,1,115,488,128
9/8/2023,1,240.68,1,241.96,1,231.28,1,233.99,1,11,319,360
10/8/2023,1,236.51,1,238.19,1,220.61,1,220.61,982,439,680,
11/8/2023,1,228.92,1,232.21,1,213.37,1,232.21,983,633,472,
14/8/2023,1,237.14,1,239.61,1,229.04,1,236.84,1,32,950,528
15/8/2023,1,239.42,1,239.42,1,230.58,1,234.05,850,304,960,
16/8/2023,1,239.95,1,243.48,1,235.27,1,243.26,865,529,984,
17/8/2023,1,242.58,1,243.98,1,233.48,1,233.48,1,50,179,968
18/8/2023,1,227.02,1,228.98,1,177.74,1,177.99,1,645,142,400
21/8/2023,1,177.01,1,188.16,1,164.63,1,179.76,1,0,967,424
22/8/2023,1,183.92,1,184.43,1,149.13,1,180.44,979,998,16,
23/8/2023,1,192.96,1,193.79,1,168.89,1,172.56,653,729,344,
24/8/2023,1,175.2,1,189.99,1,171.33,1,189.39,790,37,632,
25/8/2023,1,188.99,1,192.59,1,181.6,1,183.37,812,317,312,
28/8/2023,1,189.43,1,202.02,1,189.43,1,201.72,763,533,824,
29/8/2023,1,204.75,1,208.78,1,197.57,1,204.43,904,317,440,
30/8/2023,1,206.1,1,213.52,1,203.51,1,213.16,864,553,408,
31/8/2023,1,216,1,224.84,1,214.39,1,224.05,887,111,296,
5/9/2023,1,231.43,1,236.21,1,228.7,1,234.98,983,229,312,
6/9/2023,1,237.07,1,245.5,1,229.89,1,245.5,1,67,479,296
7/9/2023,1,248.91,1,255.11,1,240.82,1,243.14,1,99,760,0
8/9/2023,1,242.28,1,248.1,1,240.15,1,241.48,973,557,760,
11/9/2023,1,250.48,1,251.37,1,223.33,1,223.63,1,307,560,960
12/9/2023,1,227.16,1,245.44,1,220.85,1,245.44,880,806,976,
13/9/2023,1,248.94,1,250.61,1,232.84,1,238.39,1,191,421,696
14/9/2023,1,238.19,1,244.21,1,223.03,1,223.81,1,159,893,760
15/9/2023,1,228.87,1,233.87,1,220.27,1,227.36,868,66,560,
18/9/2023,1,225.6,1,226.56,1,203.88,1,211.81,762,106,880,
19/9/2023,1,215.96,1,219.57,1,199.85,1,211.5,880,970,368,
20/9/2023,1,212.7,1,226.11,1,209.46,1,226.11,763,33,600,
21/9/2023,1,226.79,1,227.88,1,211.65,1,212.74,923,868,928,
22/9/2023,1,197.49,1,199.13,1,174.57,1,193.05,1,317,431,936
25/9/2023,1,190.58,1,195.62,1,153.2,1,153.2,994,361,920,
26/9/2023,1,150.94,1,163.52,1,137.96,1,137.96,957,913,536,
27/9/2023,1,139.76,1,153.85,1,126.36,1,153.85,777,310,784,
28/9/2023,1,153.74,1,155.39,1,136.99,1,152.43,649,863,872,
29/9/2023,1,157.76,1,163.88,1,152.45,1,154.15,535,930,176,
2/10/2023,1,155.07,1,161.48,1,149.63,1,155.25,465,544,832,
3/10/2023,1,145.85,1,146.59,1,117.28,1,118.1,940,147,200,
4/10/2023,1,106.61,1,133.77,1,106.4,1,128.67,646,114,112,
5/10/2023,1,131.29,1,133.12,1,113.89,1,113.89,556,515,520,
6/10/2023,1,115.23,1,129.13,1,107.4,1,128.54,586,82,240,
9/10/2023,1,130.25,1,137.36,1,127.03,1,137.36,545,11,840,
10/10/2023,1,143.6,1,150.34,1,141.97,1,143.69,627,949,952,
11/10/2023,1,146.2,1,150.81,1,138.22,1,150.81,496,702,240,
12/10/2023,1,155.12,1,156.73,1,148.11,1,151.61,619,606,912,
13/10/2023,1,145.03,1,155.1,1,138.99,1,154.74,593,801,344,
16/10/2023,1,152.69,1,157.46,1,140.64,1,141.42,622,999,680,
17/10/2023,1,145.34,1,147.89,1,121.65,1,121.65,566,554,880,
18/10/2023,1,123.73,1,125.27,1,88.87,1,103.4,930,513,920,
19/10/2023,1,102.93,1,103.65,1,87.85,1,87.85,615,746,624,
20/10/2023,1,85.83,1,108.16,1,73.73,1,108.03,592,527,680,
23/10/2023,1,106.56,1,106.8,1,86.54,1,93.53,500,481,952,
24/10/2023,1,95.42,1,107.3,1,88.17,1,105.9,443,101,600,
25/10/2023,1,106.41,1,111.39,1,100.64,1,101.66,482,996,992,
26/10/2023,1,82.8,1,83.22,1,49.71,1,55.45,1,129,481,344
27/10/2023,1,59.41,1,61.87,1,37.46,1,60.62,638,920,128,
30/10/2023,1,54.03,1,60.39,1,42.4,1,42.35,465,836,928,
31/10/2023,1,45.6,1,46.17,1,25.03,1,28.19,705,937,280,
1/11/2023,1,29,1,39.66,1,20.01,1,39.66,603,502,208,
2/11/2023,1,48.62,1,75.47,1,45.14,1,75.47,735,677,504,
3/11/2023,1,81.35,1,82.23,1,71.11,1,76.78,703,784,320,
6/11/2023,1,82.21,1,89.66,1,81.01,1,89.66,571,437,312,
7/11/2023,1,86.68,1,89.89,1,79.42,1,80.29,535,907,488,
8/11/2023,1,79.14,1,113.43,1,75.8,1,113.43,886,220,480,
9/11/2023,1,116.42,1,124.78,1,112.13,1,113.89,996,859,968,
10/11/2023,1,105.75,1,116.02,1,101.23,1,101.68,945,389,312,
13/11/2023,1,103.66,1,107.91,1,93.19,1,100.07,730,190,144,
14/11/2023,1,109.08,1,115.6,1,101.67,1,109.73,766,22,80,
15/11/2023,1,124.56,1,132.75,1,118.74,1,122.5,882,296,576,
16/11/2023,1,119.98,1,125.53,1,114.97,1,125.53,605,124,800,
17/11/2023,1,128.14,1,129.84,1,96.16,1,101.19,1,175,535,616
20/11/2023,1,85.4,1,111.26,1,85.32,1,103.66,750,883,200,
21/11/2023,1,112.61,1,112.77,1,103.79,1,110.46,601,828,480,
22/11/2023,1,111.35,1,115.47,1,103.26,1,113.82,812,231,488,
23/11/2023,1,117.71,1,118.54,1,88.49,1,88.49,952,327,296,
24/11/2023,1,90.97,1,95.61,1,73.31,1,95.61,900,833,600,
27/11/2023,1,95.59,1,96.84,1,85.7,1,88.06,507,177,408,
28/11/2023,1,88.6,1,95.43,1,76.45,1,95.43,593,255,168,
29/11/2023,1,97.28,1,105.28,1,96.33,1,102.8,562,813,120,
30/11/2023,1,101.75,1,107.45,1,94.13,1,94.13,659,979,584,
1/12/2023,1,99.18,1,102.2,1,90.08,1,102.16,569,333,248,
4/12/2023,1,107.74,1,123.96,1,106.62,1,120.49,1,38,38,208
5/12/2023,1,122.28,1,124.11,1,113.55,1,115.97,753,445,888,
6/12/2023,1,118.06,1,126.43,1,116.03,1,126.43,776,768,768,
7/12/2023,1,128.67,1,129.83,1,109.51,1,121.49,1,298,392,576
8/12/2023,1,122.09,1,127.45,1,119.43,1,124.44,737,605,56,
11/12/2023,1,127.92,1,129.15,1,120.32,1,125.5,618,307,392,
12/12/2023,1,127.55,1,129.77,1,123.35,1,127.63,539,181,120,
13/12/2023,1,129.94,1,131.21,1,112.08,1,114.2,763,977,24,
14/12/2023,1,119.62,1,120.36,1,107.86,1,110.13,603,906,880,
15/12/2023,1,109.51,1,112.79,1,102.3,1,102.3,684,449,920,
18/12/2023,1,103.43,1,103.74,1,91.45,1,91.88,544,297,536,
19/12/2023,1,91.26,1,96.3,1,82.29,1,96.3,561,157,568,
20/12/2023,1,98.1,1,102.27,1,93.38,1,100.76,470,477,408,
21/12/2023,1,96.22,1,102.43,1,94.47,1,102.43,451,416,800,
22/12/2023,1,103.08,1,104.65,1,99.32,1,103.06,496,287,584,
25/12/2023,1,104.27,1,118.31,1,104.27,1,117.66,550,839,616,
26/12/2023,1,120.11,1,123.11,1,117.93,1,122.25,575,288,896,
27/12/2023,1,123.28,1,126.47,1,121.99,1,121.99,570,737,728,
28/12/2023,1,122.77,1,130.58,1,120.55,1,128.93,608,465,984,
29/12/2023,1,131.75,1,135.05,1,129.93,1,129.93,616,484,864,
2/1/2024,1,136.39,1,139.71,1,128.69,1,131.72,777,337,216,
3/1/2024,1,130.53,1,144.17,1,128.32,1,144.17,657,568,128,
4/1/2024,1,145.49,1,160.08,1,144.32,1,150.72,1,141,608,960
5/1/2024,1,152.37,1,155.84,1,149.08,1,154.68,760,268,288,
8/1/2024,1,159.42,1,162.56,1,155.48,1,160.19,814,410,624,
9/1/2024,1,161.71,1,162.83,1,155.46,1,158.59,799,457,728,
10/1/2024,1,158.79,1,166.1,1,155.94,1,161.54,935,719,424,
11/1/2024,1,162.49,1,169.1,1,157.43,1,162.22,782,237,184,
12/1/2024,1,159.25,1,161.91,1,146.75,1,154.7,1,37,940,416
